X,Y,Z,timestamp
-0.13562012,0.34936523,-0.54931641,12641
-0.27270508,0.15649414,-0.32763672,12647
-0.22546387,0.19592285,-0.24951172,12651
-0.12561035,0.34399414,-0.09509277,12677
-0.04327393,0.36401367,-0.13098145,12688
-0.04702759,0.27636719,-0.10668945,12692
-0.00508118,0.31542969,-0.17883301,12697
0.01144409,0.30712891,-0.17150879,12701
-0.05145264,0.15441895,-0.14477539,12727
-0.04095459,0.17333984,-0.36987305,12731
-0.12060547,0.21875,-0.45288086,12735
-0.18872070000000002,0.55371094,-0.44482422,12747
-0.17553711,0.38671875,-0.53027344,12767
-0.13171387,0.56494141,-0.61035156,12772
-0.10858154,0.58300781,-0.47924805,12798
-0.11450195,0.45703125,-0.3359375,12802
-0.1151123,0.30004883,-0.2232666,12806
-0.06958008,0.24291992,-0.2980957,12818
0.01416016,0.36621094,-0.22167969,12823
-0.24914551,0.2286377,-0.112854,12848
-0.29443359,0.50048828,-0.19323729999999997,12857
-0.2322998,0.65966797,-0.11743164,12861
-0.09057617,0.29589844,-0.12023926,12868
-0.06829834,0.09869385,-0.09393311,12872
-0.08465576,0.24365234,-0.05673218,12898
-0.15161133,0.30712891,-0.15942383,12902
-0.12536621,0.24609375,-0.33447266,12906
-0.09472656,0.41601563,-0.34814453,12919
-0.07159424,0.60595703,-0.44238281,12923
0.04473877,0.60009766,-0.36523438,12949
-0.04968262,0.42163086,-0.10894775,12953
-0.08203125,0.41772461,-0.07702637,12958
0.04113769999999999,0.57714844,0.01047516,12969
-0.058166499999999996,0.40844727,-0.09240723,12973
0.07714844,0.63183594,-0.34765625,13000
0.03244019,0.78613281,-0.27441406,13005
-0.02915955,0.56152344,-0.36010742,13009
-0.0451355,0.40063477,-0.359375,13020
-0.01641846,0.40063477,-0.27075195,13024
-0.02600098,0.54638672,-0.11828613,13059
-0.11248779,0.74511719,-0.14025879,13071
-0.12103271,0.89306641,-0.18237305,13075
-0.10394287,0.85986328,-0.14379883,13080
-0.13403320000000002,0.67919922,-0.08215332,13084
-0.05923462,0.52001953,0.05349731,13089
0.00135136,0.35864258,-0.00257874,13100
-0.0838623,0.41503906,-0.11029053,13104
-0.13159179999999998,0.515625,-0.02581787,13130
-0.1307373,0.4621582,-0.13439941,13134
-0.13916016,0.37963867,-0.20458984,13138
-0.12609863,0.39794922,-0.26025391,13150
-0.081604,0.49511719,-0.14465332,13154
-0.08624268,0.44311523,-0.17602539,13180
-0.15661621,0.39526367,-0.18615723,13184
-0.14672852,0.48803711,-0.37670898,13188
-0.08721924,0.64257813,-0.45605469,13200
-0.01893616,0.77490234,-0.35473633,13204
0.02172852,0.60742188,-0.33056641,13230
-0.00944519,0.3347168,-0.3137207,13234
-0.00345039,0.20361328,-0.18005371,13238
-0.03677368,0.24267578,-0.27026367,13260
-0.16491699,0.26171875,-0.29150391,13264
-0.18542479999999997,0.06890869,-0.24206543,13268
0.03720093,-0.0254364,-0.17236328,13291
0.04821777,-0.02836609,-0.26489258,13294
-0.03598022,0.2800293,-0.44995117,13298
-0.09509277,0.63964844,-0.36767578,13321
-0.2388916,0.65380859,-0.53173828,13325
-0.08282471,1.01269531,-1.08105469,13329
0.01599121,0.68945313,-1.17871094,13341
-0.37915039,-0.2208252,-0.92480469,13345
0.06628418,0.26293945,-0.51611328,13371
-0.21057129,-0.12731934,-0.35742188,13375
-0.11083984,0.10742188,-0.25244141,13379
-0.11224365,0.63183594,-0.00070906,13401
-0.12457275,0.76074219,0.10302734,13405
-0.21533203,0.51171875,0.38525391,13409
-0.03408813,0.5625,0.55419922,13431
-0.014846799999999999,0.3425293,0.4387207,13435
0.03323364,0.05264282,0.50439453,13438
0.04299927,-0.14379883,0.21142578,13462
-0.10723877,-0.07434082,-0.13708496,13465
-0.15722656,0.25854492,-0.12719727,13472
-0.16918945,0.28735352,-0.22131348,13492
-0.08276367,0.40258789,-0.48339844,13496
-0.08966064,0.55126953,-0.50195313,13500
-0.10693359,0.5625,-0.55615234,13522
-0.06008911,0.56054688,-0.49316406,13529
-0.05090332,0.51367188,-0.24499512,13533
-0.01516724,0.36376953,-0.171875,13542
-0.01267242,0.41040039,-0.21630859,13546
0.05456543,0.67041016,-0.23242188,13573
-0.11828613,0.68847656,-0.22399902,13577
-0.08172607,0.58447266,-0.07324219,13580
-0.14245605,0.46679688,0.10900879,13604
0.01741028,0.82519531,0.1295166,13609
-0.15222168,0.671875,-0.00797272,13614
-0.22094727,0.26416016,0.03384399,13624
-0.01043701,0.66015625,0.10247803,13629
-0.10760498,0.89501953,0.06561279,13654
-0.26831055,0.61962891,0.014976499999999998,13659
-0.19946289,0.69433594,-0.05908203,13665
-0.08825684,1.13378906,-0.3046875,13674
-0.07147217,1.14941406,-0.27416992,13679
-0.03857422,0.89892578,-0.05117798,13704
0.04156494,0.52197266,-0.16979979999999997,13710
0.05728149,0.16809082,-0.27075195,13715
-0.21154785,-0.12915039,-0.29321289,13725
0.19287109,0.04251099,-0.54589844,13730
0.19555664,0.10217285,-0.16931152,13755
-0.06170654,0.25830078,-0.68896484,13760
-0.04605103,0.49633789,-0.62060547,13765
-0.02462769,0.54052734,-0.27954102,13775
0.03158569,0.26538086,-0.20141602,13780
0.04968262,-0.03016663,-0.33764648,13805
-0.02111816,-0.16442871,-0.44287109,13810
-0.13024902,-0.14416504,-0.49511719,13816
-0.19958496,-0.04376221,-0.72167969,13825
-0.30786133,0.16894531,-0.75097656,13831
-0.38085938,0.40234375,-0.66357422,13856
-0.42504883,0.27392578,-0.51953125,13861
-0.37744141,0.25537109,-0.31860352,13866
-0.26220703,0.38696289,-0.23449707,13876
-0.2244873,0.44116211,0.01067352,13881
-0.24401855,0.20800781,0.14453125,13906
-0.26513672,0.27197266,-0.31469727,13911
-0.19604492,0.69091797,-0.44702148,13916
-0.15380859,0.83447266,-0.2208252,13926
-0.08502197,0.81787109,-0.38793945,13932
-0.11505127,0.89257813,-0.81347656,13957
-0.13769531,0.90039063,-0.40478516,13963
-0.06848145,0.74658203,-0.17834473,13968
0.05673218,0.18432617,0.13439941,13977
0.07208252,-0.38427734,0.17089844,13982
0.0838623,-0.41210938,-0.27270508,14006
0.12365723,-0.0317688,-0.44580078,14010
0.028472900000000006,0.36425781,-0.43554688,14014
-0.06652832,0.56640625,-0.31298828,14036
0.01313019,0.55419922,-0.43676758,14041
0.0282135,0.47998047,-0.36425781,14046
-0.07470703,0.37524414,-0.32592773,14057
-0.21228027,0.16003418,-0.12072754,14062
-0.19995117,-0.06463623,0.04193115,14087
-0.16894531,-0.17004395,-0.10528564,14092
-0.17529297,-0.09509277,-0.234375,14096
-0.18530273,0.3112793,-0.40966797,14107
-0.23632813,0.56542969,-0.38574219,14111
-0.17749023,0.46264648,-0.54833984,14137
-0.08502197,0.48242188,-0.61279297,14141
-0.17138672,0.50732422,-0.45410156,14145
-0.29711914,0.48120117,-0.09960938,14167
-0.26171875,0.19238281,0.24475098,14171
-0.17944336,0.0375061,0.15771484,14175
-0.19055176,0.28149414,-0.0824585,14197
-0.08978271,0.64013672,-0.21679688,14201
0.09411621,1.12695313,-0.68505859,14205
0.56591797,1.765625,-1.92871094,14227
0.42749023,1.06835938,-1.69238281,14232
-0.89306641,-0.94628906,-0.39428711,14235
-0.77441406,-1.36523438,1.19921875,14258
-0.18200684,-0.28686523,1.015625,14262
0.04763794,0.97363281,0.45507813,14266
0.01025391,1.66503906,0.43505859,14288
0.0461731,1.3203125,0.34936523,14292
0.11090088,0.46118164,0.03530884,14296
0.03768921,0.00875092,-0.10485839999999998,14308
-0.03591919,0.009887700000000001,-0.10455322,14312
-0.0008378,0.22399902,-0.12817383,14338
-0.00701141,0.39575195,-0.2364502,14343
0.03726196,0.53564453,-0.42651367,14347
0.00627518,0.79394531,-0.61132813,6
0.10137939,1.30859375,-0.71875,11
0.07348633,1.64941406,-1.04199219,24
-0.00293541,1.48242188,-1.34960938,30
0.20776367,0.9375,-1.32617188,40
-0.08489989999999999,0.47338867,-1.11523438,51
-0.69726563,-0.37768555,-0.53369141,57
-0.33422852,-0.66552734,-0.26782227,81
-0.01308441,-0.26196289,0.29541016,91
0.20983887,0.62304688,0.29321289,95
0.43896484,1.19921875,0.37524414,101
0.29370117,1.08984375,0.20959473,105
0.33325195,0.79150391,0.02227783,131
0.38549805,0.61035156,0.02035522,135
0.25,0.3659668,-0.30541992,142
0.2956543,0.26635742,-0.35791016,151
0.33935547,0.27880859,-0.27026367,159
0.17089844,0.26806641,-0.35449219,182
0.10784912,0.27001953,-0.19775391,193
0.23693848,0.36547852,-0.17163086,210
0.25024414,0.68603516,-0.2722168,215
0.24121094,0.85546875,-0.19384766,226
0.17944336,0.69433594,-0.22277832,243
0.04611206,0.41796875,-0.34228516,248
0.07232666,0.41894531,-0.25683594,260
0.13659668,0.61816406,-0.1282959,277
0.06079102,0.59179688,0.02613831,282
-0.02857971,0.45507813,-0.08215332,294
0.0350647,0.36621094,-0.29541016,298
0.15002441,0.38549805,-0.35327148,302
0.39282227,0.51806641,-0.44946289,312
0.67626953,0.84228516,-0.45776367,317
0.52050781,1.45214844,-1.0859375,321
-0.10510254,0.0111618,-0.81787109,333
0.14758301,-1.3046875,-0.24243164,337
0.34179688,0.33032227,-0.93310547,363
0.16687012,0.75292969,-0.63867188,378
0.46313477,0.34741211,-0.58496094,395
0.22851563,0.49780273,-0.55664063,400
0.18652344,0.66796875,-0.61425781,412
0.37866211,0.92041016,-0.609375,416
0.29614258,1.12304688,-0.44970703,421
0.15588379,1.06347656,-0.59082031,429
0.15869141,0.88085938,-0.56835938,434
0.05752563,0.94384766,-0.32299805,446
-0.00656891,0.81494141,-0.19665527,453
-0.11279297,0.41821289,-0.12902832,463
-0.07781982,0.17431641,-0.15185547,474
0.07440186,0.08850098,-0.20422363,478
0.09777832,0.19287109,-0.12988281,504
-0.00156593,0.38842773,-0.14489746,508
0.04202271,0.72705078,-0.12072754,514
0.13684082,0.78369141,0.02281189,524
0.16271973,0.60253906,-0.03134155,530
0.2088623,0.42871094,-0.22924805,554
0.21411133,0.42919922,-0.23474121,564
0.25415039,0.46313477,-0.38647461,581
0.00355148,-0.2512207,-0.38330078,586
0.18103027,-0.33178711,-0.59179688,598
0.43237305,0.3762207,-0.52246094,615
0.46606445,0.70898438,-0.52880859,620
0.50878906,1.21972656,-0.37426758,624
0.34204102,1.48730469,-0.11682129,628
0.15356445,0.88867188,0.30322266,634
0.41650391,0.33300781,-0.29760742,649
0.58398438,0.33618164,-0.56201172,654
0.33837891,-0.0252533,-0.03720093,666
0.40917969,-0.07702637,-0.02032471,675
0.43798828,0.17443848,-0.16223145,683
0.26293945,0.32055664,-0.27197266,705
0.09851074,0.09649658,-0.17883301,709
0.22692871,0.2154541,-0.5546875,716
0.25927734,0.43286133,-0.59765625,725
0.03997803,0.19055176,-0.32714844,729
0.25,0.20275879,-0.4831543,756
0.11407471,-0.05361938,-0.18859863,767
-0.02990723,-0.55810547,0.10119629,771
0.09667969,-0.37451172,-0.15979004,776
0.14538574,0.48925781,-0.07385254,784
0.08117676,1.03222656,0.18200684,796
-0.029251099999999995,0.89404297,0.35571289,801
0.04324341,0.84228516,0.11602783,826
0.17504883,1.25878906,-0.56494141,835
-0.10668945,1.31542969,0.2878418,851
-0.23864746,0.37304688,0.57470703,856
0.06903076,-0.0181427,-0.06689453,862
0.13671875,0.29492188,-0.14135742,866
0.09381104,0.53173828,-0.13208008,876
0.01098633,0.5,-0.01265717,880
-0.01599121,0.25024414,0.10388184,907
-0.02697754,0.23413086,-0.03323364,919
0.08679199,0.37988281,-0.29785156,936
0.07098389,0.52929688,-0.36987305,941
0.15026855,0.59228516,-0.33984375,953
0.18603516,0.58544922,-0.22314453,969
0.22167969,0.60888672,-0.26464844,974
0.20239258,0.50732422,-0.10253906,986
0.16174316,0.58349609,-0.01956177,1003
0.07049561,0.63671875,0.05142212,1008
0.0871582,0.60205078,0.13439941,1012
0.16748047,0.33813477,0.29321289,1016
0.31958008,0.23193359,0.25756836,1020
0.53320313,0.54980469,0.08074951,1027
0.55224609,0.75097656,-0.09503174,1031
0.46484375,0.83984375,-0.23120117,1058
0.46728516,0.9375,-0.25195313,1061
0.37548828,0.76367188,-0.16564941,1071
0.26806641,0.36352539,-0.02510071,1078
0.34448242,0.34790039,0.02355957,1081
0.28833008,0.65332031,-0.12048339999999998,1108
0.00388718,0.77294922,-0.15576172,1112
-0.21777344,0.65673828,-0.25463867,1122
-0.05133057,0.71484375,-0.41455078,1128
0.03234863,0.59814453,-0.453125,1139
-0.00480652,0.4074707,-0.34790039,1148
-0.03927612,0.07653809,-0.2364502,1153
0.08520508,-0.23608398,-0.20837402,1179
0.22741699,0.19934082,-0.52197266,1182
-0.03062439,0.4699707,-0.79345703,1186
-0.16296387,-0.3425293,-0.63916016,1199
0.03918457,-0.625,-0.53173828,1202
-0.06420898,-0.00234032,-0.44506836,1229
0.09387207,0.55517578,-0.34350586,1233
0.32421875,0.78857422,-0.3203125,1237
0.24450684,0.64404297,-0.1595459,1249
0.19299316,0.63964844,-0.074646,1257
0.28466797,0.87451172,-0.21252441,1269
0.17443848,0.88623047,-0.20581055,1273
0.27099609,0.31616211,-0.18395996,1299
0.27172852,0.31591797,-0.18603516,1303
0.35351563,0.79980469,-0.46191406,1308
0.45825195,1.28222656,-0.54492188,1319
0.29003906,1.23046875,-0.37963867,1325
0.26196289,1.07910156,-0.16638184,1350
0.06518555,1.09179688,0.18920898,1359
-0.02636719,0.87255859,0.76806641,1376
0.19396973,0.57861328,0.15649414,1381
0.38305664,0.03167725,-0.54199219,1393
0.51220703,0.44189453,-0.92871094,1397
0.44262695,0.515625,-0.76464844,1402
0.45336914,0.28149414,-0.70263672,1405
0.58105469,0.51708984,-0.77880859,1430
0.43237305,0.78759766,-0.62890625,1444
0.14782715,0.43676758,-0.42456055,1461
0.08666992,-0.03796387,-0.22363281,1466
0.03201294,-0.26074219,-0.18347168,1469
-0.0287323,-0.06842041,-0.03903198,1477
0.00155354,0.11291504,0.21362305,1483
0.02128601,-0.0637207,0.19189453,1494
0.07189941,0.30297852,-0.21472168,1500
0.09381104,0.75878906,-0.54492188,1518
0.17724609,0.89599609,-0.61425781,1523
0.17395020000000003,0.64794922,-0.640625,1527
0.2890625,0.58056641,-0.58642578,1551
0.34741211,0.59326172,-0.38525391,1555
0.16394043,0.71923828,-0.10314941,1560
0.13391113,0.67041016,-0.097229,1571
0.29418945,0.50878906,-0.25537109,1576
0.30883789,0.48217773,-0.25390625,1601
0.31982422,0.45751953,-0.37646484,1605
0.43310547,0.734375,-0.32177734,1609
0.13854979999999997,1.22265625,-0.25805664,1631
-0.00817108,0.7265625,-0.3581543,1635
0.10394287,0.12304688,-0.13635254,1639
0.21813965,-0.1137085,-0.39013672,1662
0.35009766,0.25341797,-0.55419922,1665
0.1763916,0.44384766,-0.24316406,1669
-0.02947998,0.12976074,-0.09869385,1692
0.15246582,-0.08868408,-0.31274414,1696
0.27441406,0.32836914,-0.41210938,1699
0.09436035,0.56591797,-0.30249023,1722
0.05310059,0.70751953,-0.28076172,1726
0.15747070000000002,0.87988281,-0.3527832,1730
0.17468262,0.93896484,-0.38330078,1752
0.16992188,0.71337891,-0.29296875,1756
0.18469238,0.6171875,-0.32714844,1760
0.15441895,0.51855469,-0.20568848,1772
0.19433594,0.33691406,0.19116211,1776
0.21081543,0.04537964,0.19482422,1803
0.25366211,0.00571823,-0.04653931,1807
0.13464355,0.13903809,0.15869141,1811
0.10272217,0.25390625,0.04876709,1823
-0.21813965,0.05834961,0.2142334,1826
-0.15124512,-0.04129028,0.05316162,1853
0.03189087,0.40209961,-0.13671875,1857
-0.18176270000000003,0.62451172,-0.13830566,1861
-0.23754883,0.38720703,-0.29248047,1883
-0.16101074,0.37670898,-0.62939453,1887
0.02738953,0.84912109,-0.86914063,1891
0.07324219,0.91943359,-0.71337891,1904
0.07983398,0.86914063,-0.60693359,1908
0.31811523,0.78320313,-0.24963379,1933
0.66894531,1.45117188,-0.74072266,1937
0.34643555,1.45410156,-1.08007813,1940
0.26171875,-0.6015625,-0.21679688,1963
0.68115234,-0.15930176,-0.52099609,1967
0.50048828,1.01464844,-0.62207031,1971
0.23083496,0.39282227,0.04119873,1994
0.39111328,-0.25878906,0.4519043,1998
0.5859375,0.43505859,0.14050293,2002
0.36474609,0.67675781,0.05917358,2014
0.36572266,0.66894531,-0.12792969,2018
0.18103027,1.37988281,-0.40429688,2044
0.37719727,1.33496094,-0.69042969,2048
0.44677734,0.98779297,-0.71289063,2051
0.28198242,0.2244873,-0.5625,2074
0.28637695,-0.05853271,-0.13769531,2078
-0.33325195,-0.02479553,0.703125,2082
-0.40161133,-0.21777344,0.53076172,2106
0.69677734,0.18896484,0.15808105,2111
-0.01459503,0.69433594,0.12304688,2116
0.02992249,0.65917969,-0.13085938,2126
0.30151367,0.92724609,-0.24328613,2131
0.23376465,1.27636719,-0.12976074,2156
-0.02967834,1.12304688,-0.1763916,2161
-0.20910645,0.32763672,0.04547119,2167
-0.00259018,-0.38232422,0.08087158,2176
0.30883789,-0.18994141,-0.30664063,2181
0.36083984,0.32446289,-0.46411133,2206
0.25170898,0.43676758,-0.32958984,2212
0.06152344,0.07043457,-0.38500977,2217
-0.06964111,-0.20715332,-0.46484375,2232
-0.13378906,-0.20800781,-0.37182617,2240
-0.2442627,-0.13354492,-0.14123535,2248
-0.26196289,0.0994873,-0.06494141,2253
-0.19653320000000002,0.19934082,-0.026916500000000003,2277
-0.12902832,0.33789063,-0.23657227,2282
-0.02696228,0.74560547,-0.3359375,2287
0.07055664,1.08007813,-0.30688477,2297
0.11322021,1.1484375,-0.28393555,2301
0.11083984,0.77148438,-0.17602539,2327
0.15197754,0.35058594,-0.09851074,2331
0.24707031,0.24621582,-0.2265625,2336
0.24707031,0.35327148,-0.30078125,2347
0.19604492,0.47583008,-0.3972168,2352
0.2142334,0.59277344,-0.39501953,2377
0.18920898,0.48217773,-0.38500977,2382
0.26171875,0.49365234,-0.26489258,2388
0.2364502,0.63964844,-0.30249023,2398
0.15332031,0.74951172,-0.18408203,2404
0.16992188,0.67529297,-0.00839233,2428
0.20275879,0.58886719,-0.19250488,2432
0.22766113,0.86865234,-0.37353516,2437
0.20874023,1.11816406,-0.18432617,2448
0.2401123,0.82763672,-0.04797363,2452
0.18579102,0.51367188,-0.15856934,2478
0.17492676,0.375,-0.24853516,2482
0.16625977,0.28491211,-0.33325195,2487
0.13916016,0.22766113,-0.33764648,2498
0.14624023,0.41455078,-0.5390625,2503
0.17004395,0.65429688,-1.01074219,2528
0.20788574,0.55664063,-0.56933594,2533
0.07360839999999999,0.53808594,-0.40527344,2537
-0.06628418,0.32885742,-0.18359375,2548
-0.06359863,0.37915039,0.0458374,2553
0.07427979,0.66552734,0.18518066,2579
0.08886719,0.85400391,0.16699219,2583
0.13952637,0.64306641,0.33374023,2587
0.2722168,0.43115234,0.21740723,2599
0.37475586,0.46850586,0.046875,2603
0.29785156,0.46240234,0.08953857,2629
0.21386719,0.71484375,0.03881836,2633
0.20141602,0.88232422,0.00244141,2637
0.17480469,0.76123047,-0.06866455,2649
0.10778809,0.53564453,-0.14331055,2653
0.14416504,0.48266602,-0.33666992,2679
0.18566895,0.45605469,-0.28369141,2684
0.21435547,0.3034668,-0.14746094,2688
0.20727539,0.23400879,-0.06408691,2700
0.21472168,0.3581543,-0.06033325,2704
0.20581055,0.69824219,-0.07550049,2730
0.12402344,0.67431641,-0.28955078,2734
0.22094727,0.68261719,-0.95019531,2739
0.33227539,1.31152344,-0.87646484,2750
-0.25756836,0.80419922,-0.93115234,2754
0.02493286,-0.31640625,0.21984863,2780
-0.06298828,0.75634766,-0.02705383,2785
-0.32275391,0.33813477,0.42553711,2791
-0.007553100000000001,-0.05819702,0.875,2801
0.10705566,0.34448242,0.41552734,2806
0.12268066,0.57910156,0.33154297,2829
0.19909668,0.7265625,0.17529297,2832
0.28100586,0.79882813,-0.02011108,2836
0.27490234,0.78808594,-0.10717773,2859
0.26733398,0.48535156,-0.1262207,2863
0.25292969,0.18994141,-0.11083984,2866
0.23388672,0.20117188,-0.17150879,2891
0.30004883,0.42626953,-0.07141113,2896
0.27514648,0.72705078,-0.38232422,2900
0.34179688,1.13378906,0.05664063,2911
0.27124023,0.87011719,0.75390625,2916
0.12438965,0.37988281,-0.15905762,2941
0.24072266,0.01250458,-0.23266602,2946
0.2376709,0.23742676,-0.49267578,2950
0.05764771,0.39941406,-0.43286133,2961
-0.02694702,0.3046875,-0.24377441,2966
0.07525635,0.23828125,0.02877808,2992
0.21704102,0.73486328,-0.11444092,2996
0.26342773,1.1796875,-0.50292969,3000
0.06884766,1.58105469,-0.85986328,3012
0.09661865,1.51464844,-1.07421875,3016
0.10064697,0.77148438,-0.89892578,3042
0.02098083,0.37548828,-0.75634766,3046
0.10809326,0.15161133,-0.68457031,3051
0.20861816,-0.01080322,-0.41552734,3062
0.1751709,0.01765442,-0.14147949,3067
-0.15051270000000003,-0.04223633,-0.47924805,3093
-0.17309570000000002,0.03973389,-1.03320313,3097
-0.07385254,-0.06689453,-0.95214844,3101
0.13317871,0.04708862,-0.484375,3113
0.13635254,0.26635742,-0.05252075,3117
0.21398926,0.66796875,-0.20568848,3143
0.08569336,0.63769531,-0.39550781,3147
-0.28588867,-0.86865234,0.38989258,3151
0.0880127,-0.28588867,0.12182617,3163
0.09332275,1.14941406,-0.29638672,3168
0.19372559,1.49121094,-0.34667969,3193
0.24511719,1.36328125,-0.21057129,3198
0.00553513,1.18945313,-0.23315429999999995,3203
0.04974365,1.10742188,-0.21520996,3214
0.12609863,0.72998047,0.16784668,3219
0.02455139,0.41333008,0.34570313,3244
0.05389404,-0.11035156,0.3984375,3248
0.22937012,-0.27416992,0.17736816,3253
0.0037365000000000002,-0.05258179,-0.13110352,3264
-0.03775024,0.08489989999999999,-0.4206543,3269
0.00574875,-0.01237488,-0.52832031,3294
0.20898438,0.20849609,-0.5546875,3299
0.25463867,0.94824219,-0.62011719,3303
0.05899048,1.27832031,-0.36328125,3314
0.00085211,1.16699219,0.11578369,3319
-0.25073242,0.90722656,0.42724609,3345
-0.15905762,0.75244141,0.40429688,3349
0.21801758,1.16992188,-0.28466797,3353
0.12548828,0.86230469,-0.54736328,3365
0.04592896,0.30786133,-0.65820313,3369
0.14624023,0.10021973,-0.63085938,3395
0.32226563,0.24755859,-0.65869141,3400
0.37475586,0.59619141,-0.66357422,3404
0.2734375,0.79101563,-0.44018555,3415
0.12249756,0.49462891,-0.17236328,3420
0.07952881,0.22827148,0.11633301,3445
0.1998291,0.33837891,0.01972961,3450
0.30664063,0.67285156,-0.17822266,3455
0.07043457,1.13183594,0.06512451,3466
0.0715332,1.13378906,0.05081177,3470
0.20861816,0.33666992,-0.02787781,3496
0.19116211,0.39331055,-0.24365234,3500
0.0836792,0.29418945,-0.12182617,3505
0.05044556,0.15185547,-0.04086304,3515
0.03164673,0.08105469,0.06256104,3518
0.04598999,0.06665039,0.18725586,3545
0.07421875,0.11340332,0.14233398,3548
0.14550781,0.41064453,-0.02127075,3551
0.15209961,0.75097656,-0.09985352,3575
0.08056641,0.73095703,-0.19067383,3578
0.10266113,0.41455078,-0.44458008,3581
0.20239258,0.29272461,-0.68066406,3605
0.18066406,0.32910156,-0.58984375,3609
0.14428711,0.33178711,-0.53320313,3611
0.17468262,0.39306641,-0.70458984,3636
0.23205566,0.55908203,-0.66015625,3642
0.13159179999999998,0.49731445,-0.44360352,3654
0.1036377,0.45458984,-0.25952148,3659
0.1907959,0.60986328,-0.25512695,3671
0.05596924,0.81152344,-0.22753906,3676
0.00617599,0.89990234,-0.34472656,3680
0.07202148,0.94287109,-0.33935547,3706
0.08441162,0.83300781,-0.19726563,3710
0.08001709,0.62792969,-0.22143555,3721
0.12219238,0.76220703,-0.41552734,3726
0.0916748,0.95947266,-0.36352539,3731
0.07489014,0.78320313,-0.20849609,3757
0.17553711,0.3034668,-0.3371582,3761
0.39160156,0.08428955,-0.92333984,3772
0.57226563,0.78662109,-1.13378906,3777
-0.13940429999999998,1.07324219,-1.4140625,3781
-0.42407227,0.3347168,-0.13183594,3807
0.05630493,-0.12976074,0.50537109,3823
0.34814453,0.00756073,-0.31542969,3840
0.20214844,0.04293823,-0.17565918,3845
-0.17797852,0.10217285,-0.10400391,3857
-0.31933594,0.11859131,0.74267578,3871
-0.1192627,0.19921875,1.34375,3876
0.03518677,0.32446289,0.48583984,3891
0.07427979,0.47265625,-0.05609131,3895
0.18811035,0.90673828,-0.11712646,3900
0.31640625,1.03320313,-0.31005859,3908
0.27514648,0.46191406,-0.25561523,3912
0.22949219,0.07263184,-0.26220703,3918
0.20275879,0.27661133,-0.27416992,3924
0.14819336,0.60595703,-0.25830078,3949
0.10052489999999999,0.78173828,-0.10290527,3959
0.08435059,0.75292969,-0.07000732,3975
0.04266357,0.53808594,-0.03833008,3980
-0.00713348,0.31445313,-0.10595703,3992
0.04083252,0.44091797,-0.3347168,4009
0.0458374,0.62255859,-0.45361328,4014
0.36425781,1.21386719,-0.63720703,4026
0.54980469,1.51171875,-1.27050781,4043
-0.75341797,-0.40380859,-0.03979492,4048
0.28369141,0.32080078,0.08477783,4060
0.13110352,1.22070313,-0.0793457,4064
-0.00118256,0.96044922,-0.01111603,4070
0.30957031,1.09082031,-0.12298584,4074
0.1262207,1.27148438,0.06750488,4078
0.12438965,1.25585938,0.11669922,4090
0.02903748,0.68359375,-0.06536865,4094
0.00122738,-0.00484467,-0.13342285,4120
0.0125885,-0.43481445,-0.03778076,4127
0.01635742,-0.34863281,-0.02268982,4131
-0.00863647,-0.02574158,0.2064209,4140
-0.0994873,0.25073242,0.29492188,4144
-0.05911255,0.48217773,0.05810547,4170
-0.00978088,0.69628906,-0.15124512,4178
-0.03096008,0.37939453,0.04873657,4195
0.01282501,0.22436523,-0.00283432,4201
0.12127686,0.32861328,-0.07989502,4205
0.14172363,0.48144531,-0.09606934,4212
0.10211182,0.44140625,-0.21948242,4221
0.22338867,0.40600586,-0.41967773,4229
0.15209961,0.25610352,-0.46411133,4241
0.23010254,0.35302734,-0.66308594,4245
0.390625,0.51464844,-1.03222656,4271
0.13842773,0.37280273,-1.13476563,4275
-0.05993652,0.08746338,-0.58837891,4279
0.08465576,-0.01399994,-0.17736816,4291
0.14099121,0.19177246,-0.18945313,4295
0.09887695,0.51123047,-0.2364502,4321
0.01211548,0.67529297,-0.21496582,4330
-0.10699463,0.67919922,0.14953613,4347
-0.04016113,0.54296875,0.37280273,4352
0.13989258,0.48095703,0.05236816,4364
0.11016846,0.45654297,-0.08190918,4381
0.21972656,0.51757813,-0.35205078,4386
0.40454102,0.74902344,-0.80078125,4398
0.28100586,0.87695313,-0.78662109,4415
-0.00018144,0.40136719,-0.4309082,4420
0.23754883,0.31738281,-0.50537109,4424
0.39257813,1.07910156,-0.95800781,4431
0.05563354,1.41113281,-0.45898438,4436
-0.14758301,0.89794922,0.54931641,4448
0.07000732,0.59570313,0.70898438,4453
0.19799805,0.66259766,0.42749023,4465
0.17285156,0.60839844,0.08422852,4472
0.04711914,0.71826172,0.25366211,4476
0.04241943,0.74023438,0.3828125,4503
-0.00328445,0.29101563,0.50878906,4512
0.06835938,0.10437012,0.36938477,4522
0.13000488,0.41625977,0.05957031,4527
0.07562256,0.69238281,0.02255249,4531
0.04943848,0.74365234,0.03338623,4543
0.06359863,0.74804688,-0.00191116,4547
0.06121826,0.55712891,0.00999451,4573
0.09161377,0.34423828,-0.1451416,4577
0.12109375,0.20458984,-0.2902832,4581
0.19409179999999998,0.21801758,-0.28564453,4593
0.20092773,0.37768555,-0.39038086,4601
0.21557617,0.54736328,-0.50146484,4624
0.21984863,0.79101563,-0.48925781,4635
